schedule_id,date_created,end_time,full_date,other_details,start_time,week_number,person_id
1,14/05/2021,22:32,2021-07-26 04:53:15,systemic,17:13,0,9
2,14/05/2021,16:59,2021-06-11 00:21:14,Cloned,15:39,0,7
3,14/05/2021,22:37,2021-07-16 23:24:29,capability,13:05,0,7
4,14/05/2021,3:04,2021-07-09 12:03:42,utilisation,14:21,0,8
5,14/05/2021,0:12,2021-07-10 06:03:41,Profound,10:18,0,6
6,14/05/2021,19:14,2021-06-23 12:06:41,real-time,14:40,0,10
7,14/05/2021,16:22,2021-06-02 23:34:56,maximized,17:00,0,10
8,14/05/2021,18:13,2021-07-24 16:05:33,solution,12:36,0,8
9,14/05/2021,17:47,2021-05-16 23:08:09,orchestration,11:39,0,8
10,14/05/2021,18:39,2021-05-25 06:27:22,discrete,13:43,0,6
11,14/05/2021,19:35,2021-05-25 18:00:15,projection,14:27,0,7
12,14/05/2021,8:02,2021-06-10 18:30:43,Multi-lateral,15:32,0,6
13,14/05/2021,1:54,2021-07-18 22:57:49,hierarchy,12:57,0,8
14,14/05/2021,5:27,2021-05-28 19:34:22,emulation,14:47,0,9
15,14/05/2021,14:11,2021-05-23 18:13:56,time-frame,14:54,0,8
16,14/05/2021,19:01,2021-06-01 02:35:51,homogeneous,14:14,0,10
17,14/05/2021,13:31,2021-06-05 05:02:59,Adaptive,12:23,0,6
18,14/05/2021,6:58,2021-07-26 12:27:27,foreground,14:17,0,8
19,14/05/2021,9:25,2021-05-26 07:40:50,Reactive,13:20,0,9
20,14/05/2021,22:33,2021-06-08 17:05:33,hybrid,17:52,0,8
21,14/05/2021,15:22,2021-06-26 10:11:24,system engine,15:03,0,9
22,14/05/2021,5:03,2021-07-04 23:10:52,Cloned,15:57,0,9
23,14/05/2021,17:43,2021-05-16 12:01:13,directional,12:57,0,7
24,14/05/2021,13:28,2021-05-23 02:42:02,migration,10:32,0,7
25,14/05/2021,12:16,2021-06-22 03:01:30,installation,15:43,0,9
26,14/05/2021,3:04,2021-06-29 10:53:53,support,14:43,0,7
27,14/05/2021,18:20,2021-05-18 18:23:46,functionalities,14:56,0,7
28,14/05/2021,5:54,2021-06-12 09:28:10,access,11:21,0,7
29,14/05/2021,14:44,2021-05-16 06:16:24,flexibility,12:07,0,8
30,14/05/2021,1:24,2021-06-17 09:14:43,modular,14:52,0,9
31,14/05/2021,9:30,2021-05-22 14:58:03,Grass-roots,16:08,0,8
32,14/05/2021,8:56,2021-06-05 02:01:57,Self-enabling,11:05,0,7
33,14/05/2021,6:11,2021-06-28 20:29:30,conglomeration,15:19,0,7
34,14/05/2021,15:50,2021-07-25 09:33:41,exuding,15:30,0,10
35,14/05/2021,8:13,2021-07-03 00:58:24,Programmable,13:34,0,6
36,14/05/2021,10:11,2021-07-04 09:07:14,flexibility,11:55,0,7
37,14/05/2021,14:02,2021-06-25 14:07:36,benchmark,12:19,0,6
38,14/05/2021,8:05,2021-06-19 20:39:56,empowering,13:16,0,8
39,14/05/2021,1:07,2021-05-22 15:44:58,asymmetric,15:36,0,6
40,14/05/2021,11:49,2021-07-12 05:53:06,customer loyalty,12:23,0,8
41,14/05/2021,2:04,2021-07-21 02:33:28,Multi-layered,16:43,0,7
42,14/05/2021,13:24,2021-05-22 02:27:19,Exclusive,12:45,0,6
43,14/05/2021,11:18,2021-06-19 03:18:54,zero tolerance,10:29,0,8
44,14/05/2021,2:09,2021-06-23 20:30:54,array,13:57,0,6
45,14/05/2021,15:35,2021-06-20 05:10:58,24/7,16:41,0,6
46,14/05/2021,12:27,2021-06-09 16:22:45,homogeneous,11:26,0,10
47,14/05/2021,23:44,2021-05-16 18:21:52,didactic,13:00,0,10
48,14/05/2021,9:26,2021-05-16 23:25:48,Total,13:58,0,9
49,14/05/2021,11:30,2021-07-05 16:21:13,throughput,12:56,0,8
50,14/05/2021,13:30,2021-06-01 08:41:50,function,12:28,0,9
51,14/05/2021,20:27,2021-07-06 10:51:41,Programmable,15:50,0,10
52,14/05/2021,4:07,2021-05-24 06:15:35,open architecture,16:48,0,9
53,14/05/2021,18:03,2021-07-09 16:26:27,Customizable,12:40,0,9
54,14/05/2021,16:37,2021-07-22 15:50:07,Secured,12:27,0,6
55,14/05/2021,16:15,2021-05-31 22:16:46,instruction set,15:41,0,6
56,14/05/2021,18:28,2021-06-10 08:28:04,Synergized,12:16,0,10
57,14/05/2021,14:38,2021-07-13 16:44:55,time-frame,14:02,0,10
58,14/05/2021,10:54,2021-06-30 03:41:55,solution-oriented,15:02,0,7
59,14/05/2021,16:45,2021-06-12 13:38:27,web-enabled,16:56,0,9
60,14/05/2021,9:14,2021-06-22 18:27:50,Devolved,11:46,0,8
61,14/05/2021,23:42,2021-07-15 22:32:12,Fundamental,15:53,0,8
62,14/05/2021,1:45,2021-05-21 22:29:25,Intuitive,15:58,0,9
63,14/05/2021,22:29,2021-06-26 18:48:16,user-facing,10:39,0,10
64,14/05/2021,19:53,2021-06-16 08:33:02,service-desk,13:37,0,10
65,14/05/2021,20:41,2021-07-24 20:58:29,matrix,17:54,0,9
66,14/05/2021,3:23,2021-06-02 00:47:55,actuating,16:36,0,8
67,14/05/2021,23:42,2021-07-15 02:34:55,Sharable,13:49,0,9
68,14/05/2021,5:22,2021-05-25 22:47:47,Customer-focused,11:17,0,8
69,14/05/2021,2:15,2021-07-17 14:38:17,Networked,12:58,0,9
70,14/05/2021,15:55,2021-06-06 07:48:09,portal,16:08,0,9
71,14/05/2021,19:26,2021-07-23 23:57:17,6th generation,13:25,0,8
72,14/05/2021,14:55,2021-06-25 23:46:06,object-oriented,12:00,0,6
73,14/05/2021,19:48,2021-07-03 09:29:30,application,11:00,0,6
74,14/05/2021,7:32,2021-07-17 12:10:13,eco-centric,13:32,0,8
75,14/05/2021,8:14,2021-07-14 13:56:23,upward-trending,15:52,0,10
76,14/05/2021,19:44,2021-06-11 11:44:23,alliance,16:53,0,8
77,14/05/2021,8:18,2021-06-04 18:29:11,Open-source,10:44,0,9
78,14/05/2021,7:00,2021-06-22 22:19:27,Seamless,11:33,0,10
79,14/05/2021,23:13,2021-06-08 01:16:41,24/7,12:28,0,6
80,14/05/2021,6:59,2021-06-17 02:59:23,system-worthy,17:50,0,9
81,14/05/2021,16:35,2021-06-27 19:06:17,Multi-layered,13:03,0,8
82,14/05/2021,15:15,2021-06-30 12:42:40,Face to face,17:25,0,9
83,14/05/2021,10:32,2021-05-15 09:34:35,Persistent,11:25,0,10
84,14/05/2021,8:21,2021-07-26 02:57:05,bottom-line,13:42,0,6
85,14/05/2021,2:54,2021-07-07 12:53:42,monitoring,12:29,0,7
86,14/05/2021,8:09,2021-07-13 01:16:19,Digitized,17:50,0,10
87,14/05/2021,5:15,2021-07-24 15:42:48,Fully-configurable,13:43,0,7
88,14/05/2021,15:57,2021-06-26 02:27:30,intangible,15:42,0,10
89,14/05/2021,21:01,2021-06-26 19:19:51,service-desk,11:44,0,7
90,14/05/2021,6:13,2021-05-22 18:16:49,context-sensitive,12:13,0,9
91,14/05/2021,23:43,2021-07-30 06:05:13,intermediate,11:11,0,9
92,14/05/2021,15:37,2021-07-09 20:57:20,help-desk,10:20,0,8
93,14/05/2021,9:01,2021-06-09 22:40:47,explicit,13:36,0,7
94,14/05/2021,15:54,2021-06-13 22:52:35,Organic,16:59,0,9
95,14/05/2021,9:39,2021-06-03 09:02:27,Persevering,13:43,0,9
96,14/05/2021,12:22,2021-06-02 15:56:52,Digitized,14:46,0,6
97,14/05/2021,8:56,2021-05-28 02:05:36,homogeneous,13:57,0,8
98,14/05/2021,15:16,2021-06-12 11:31:10,framework,13:40,0,7
99,14/05/2021,13:51,2021-06-27 15:00:24,tangible,10:02,0,10
100,14/05/2021,10:56,2021-06-29 02:06:33,stable,10:01,0,7
101,14/05/2021,3:46,2021-07-19 00:05:03,access,15:51,0,8
102,14/05/2021,0:23,2021-05-15 07:30:47,extranet,17:33,0,9
103,14/05/2021,3:07,2021-06-21 23:54:19,policy,17:00,0,8
104,14/05/2021,9:11,2021-07-28 05:44:47,utilisation,11:44,0,10
105,14/05/2021,20:08,2021-07-08 01:01:54,framework,17:32,0,8
106,14/05/2021,10:14,2021-07-08 00:27:48,bi-directional,16:31,0,6
107,14/05/2021,2:44,2021-05-15 15:59:58,Down-sized,15:24,0,6
108,14/05/2021,9:37,2021-06-05 19:27:59,logistical,15:08,0,10
109,14/05/2021,7:09,2021-06-16 13:42:58,impactful,11:52,0,6
110,14/05/2021,1:14,2021-06-11 05:36:26,next generation,13:26,0,9
111,14/05/2021,12:00,2021-05-26 08:22:00,Pre-emptive,17:46,0,9
