order_meal_id,meal_id,opinion_id,order_id
1,118,76,372
2,137,305,479
3,304,160,337
4,67,154,270
5,17,406,693
6,408,479,582
7,361,120,916
8,191,59,443
9,232,381,702
10,307,469,711
11,352,474,653
12,431,52,140
13,406,294,759
14,343,"",271
15,147,304,664
16,202,313,710
17,6,131,572
18,96,302,636
19,244,182,263
20,100,167,542
21,103,196,486
22,7,161,865
23,325,489,830
24,48,405,23
25,44,11,105
26,315,444,846
27,3,30,95
28,468,226,829
29,479,49,715
30,107,312,861
31,404,321,426
32,490,224,765
33,258,89,134
34,120,233,516
35,122,447,128
36,490,329,145
37,288,18,271
38,246,487,742
39,21,367,485
40,439,433,134
41,83,387,836
42,313,481,472
43,360,308,528
44,485,110,895
45,73,421,341
46,274,366,708
47,378,254,715
48,472,253,873
49,263,265,279
50,201,492,792
51,412,138,348
52,273,177,640
53,449,185,89
54,41,190,794
55,17,113,550
56,495,484,114
57,113,42,688
58,464,417,528
59,179,379,229
60,217,371,446
61,29,213,300
62,29,117,680
63,487,150,883
64,138,246,109
65,413,86,365
66,483,23,921
67,149,282,394
68,97,140,657
69,177,476,978
70,1,496,490
71,72,314,390
72,103,300,969
73,290,203,958
74,446,274,591
75,6,281,721
76,472,408,35
77,28,91,365
78,381,73,330
79,493,494,842
80,37,468,955
81,178,325,676
82,249,288,963
83,474,493,965
84,402,340,717
85,348,77,657
86,96,69,207
87,433,193,273
88,255,363,380
89,160,15,355
90,131,123,195
91,126,324,286
92,171,27,129
93,37,497,938
94,5,335,720
95,474,315,935
96,499,152,736
97,241,328,224
98,270,88,227
99,107,130,164
100,82,310,248
101,81,395,440
102,28,155,471
103,418,51,272
104,222,441,922
105,38,200,262
106,330,44,355
107,285,164,666
108,147,470,54
109,408,383,71
110,397,263,265
111,184,1,942
112,382,141,659
113,89,361,773
114,40,414,802
115,308,149,334
116,346,58,428
117,447,211,50
118,140,114,163
119,147,39,962
120,62,287,376
121,188,99,415
122,362,252,471
123,425,271,539
124,110,10,605
125,115,384,608
126,217,259,135
127,266,459,764
128,467,348,108
129,312,32,439
130,347,374,69
131,499,64,837
132,268,107,716
133,134,376,657
134,93,264,400
135,175,178,616
136,126,394,830
137,306,87,686
138,448,243,292
139,486,176,757
140,163,163,267
141,41,230,134
142,444,339,485
143,388,317,570
144,379,207,238
145,269,443,231
146,424,29,881
147,386,53,886
148,270,102,69
149,500,132,844
150,430,112,548
151,35,43,163
152,485,284,237
153,123,316,680
154,278,343,570
155,246,320,266
156,254,356,271
